dx,gb,dz,gb_energy
2.7,1.3,2.7,
2.7,1.3,2.8,
2.7,1.3,2.9,
2.7,1.3,3,
2.7,1.3,3.1,
2.7,1.3,3.2,
2.7,1.3,3.3,
2.7,1.3,3.4,
2.7,1.3,3.5,
2.7,1.3,3.6,
2.8,1.3,0,
2.8,1.3,0.1,
2.8,1.3,0.2,
2.8,1.3,0.3,
2.8,1.3,0.4,
2.8,1.3,0.5,
2.8,1.3,0.6,
2.8,1.3,0.7,
2.8,1.3,0.8,
2.8,1.3,0.9,
2.8,1.3,1,1.122980835
2.8,1.3,1.1,1.175817216
2.8,1.3,1.2,
2.8,1.3,1.3,
2.8,1.3,1.4,
2.8,1.3,1.5,
2.8,1.3,1.6,
2.8,1.3,1.7,
2.8,1.3,1.8,
2.8,1.3,1.9,
2.8,1.3,2,
2.8,1.3,2.1,
2.8,1.3,2.2,
2.8,1.3,2.3,
2.8,1.3,2.4,
2.8,1.3,2.5,
2.8,1.3,2.6,
2.8,1.3,2.7,
2.8,1.3,2.8,1.077769385
2.8,1.3,2.9,
2.8,1.3,3,
2.8,1.3,3.1,
2.8,1.3,3.2,
2.8,1.3,3.3,
2.8,1.3,3.4,
2.8,1.3,3.5,0.980834507
2.8,1.3,3.6,
2.9,1.3,0,0.984611438
2.9,1.3,0.1,
2.9,1.3,0.2,
2.9,1.3,0.3,
2.9,1.3,0.4,
2.9,1.3,0.5,
2.9,1.3,0.6,
2.9,1.3,0.7,
2.9,1.3,0.8,
2.9,1.3,0.9,
2.9,1.3,1,
2.9,1.3,1.1,
2.9,1.3,1.2,
2.9,1.3,1.3,
2.9,1.3,1.4,
2.9,1.3,1.5,
2.9,1.3,1.6,
2.9,1.3,1.7,
2.9,1.3,1.8,
2.9,1.3,1.9,
2.9,1.3,2,
2.9,1.3,2.1,
2.9,1.3,2.2,
2.9,1.3,2.3,
2.9,1.3,2.4,
2.9,1.3,2.5,
2.9,1.3,2.6,
2.9,1.3,2.7,
2.9,1.3,2.8,
2.9,1.3,2.9,
2.9,1.3,3,
2.9,1.3,3.1,
2.9,1.3,3.2,
2.9,1.3,3.3,
2.9,1.3,3.4,
2.9,1.3,3.5,
2.9,1.3,3.6,
3,1.3,0,
3,1.3,0.1,
3,1.3,0.2,
3,1.3,0.3,
3,1.3,0.4,
3,1.3,0.5,
3,1.3,0.6,
3,1.3,0.7,
3,1.3,0.8,
3,1.3,0.9,
3,1.3,1,
3,1.3,1.1,
3,1.3,1.2,
3,1.3,1.3,
3,1.3,1.4,
3,1.3,1.5,
3,1.3,1.6,
3,1.3,1.7,
3,1.3,1.8,
3,1.3,1.9,
3,1.3,2,
3,1.3,2.1,
3,1.3,2.2,
3,1.3,2.3,
3,1.3,2.4,
3,1.3,2.5,
3,1.3,2.6,
3,1.3,2.7,
3,1.3,2.8,
3,1.3,2.9,
3,1.3,3,
3,1.3,3.1,
3,1.3,3.2,
3,1.3,3.3,
3,1.3,3.4,
3,1.3,3.5,
3,1.3,3.6,
3.1,1.3,0,
3.1,1.3,0.1,
3.1,1.3,0.2,
3.1,1.3,0.3,
3.1,1.3,0.4,
3.1,1.3,0.5,
3.1,1.3,0.6,
3.1,1.3,0.7,
3.1,1.3,0.8,
3.1,1.3,0.9,
3.1,1.3,1,
3.1,1.3,1.1,
3.1,1.3,1.2,
3.1,1.3,1.3,
3.1,1.3,1.4,
3.1,1.3,1.5,
3.1,1.3,1.6,
3.1,1.3,1.7,
3.1,1.3,1.8,
3.1,1.3,1.9,
3.1,1.3,2,0.976098419
3.1,1.3,2.1,
3.1,1.3,2.2,
3.1,1.3,2.3,
3.1,1.3,2.4,
3.1,1.3,2.5,
3.1,1.3,2.6,
3.1,1.3,2.7,
3.1,1.3,2.8,
3.1,1.3,2.9,
3.1,1.3,3,
3.1,1.3,3.1,
3.1,1.3,3.2,
3.1,1.3,3.3,
3.1,1.3,3.4,
3.1,1.3,3.5,
3.1,1.3,3.6,
3.2,1.3,0,
3.2,1.3,0.1,
3.2,1.3,0.2,
3.2,1.3,0.3,
3.2,1.3,0.4,
3.2,1.3,0.5,1.054112823
3.2,1.3,0.6,
3.2,1.3,0.7,
3.2,1.3,0.8,
3.2,1.3,0.9,
3.2,1.3,1,
3.2,1.3,1.1,
3.2,1.3,1.2,
3.2,1.3,1.3,
3.2,1.3,1.4,
3.2,1.3,1.5,
3.2,1.3,1.6,
3.2,1.3,1.7,
3.2,1.3,1.8,
3.2,1.3,1.9,
3.2,1.3,2,
3.2,1.3,2.1,
3.2,1.3,2.2,
3.2,1.3,2.3,
3.2,1.3,2.4,
3.2,1.3,2.5,
3.2,1.3,2.6,
3.2,1.3,2.7,
3.2,1.3,2.8,
3.2,1.3,2.9,
3.2,1.3,3,
3.2,1.3,3.1,
3.2,1.3,3.2,
3.2,1.3,3.3,
3.2,1.3,3.4,
3.2,1.3,3.5,
3.2,1.3,3.6,1.012822718
3.3,1.3,0,
3.3,1.3,0.1,
3.3,1.3,0.2,
3.3,1.3,0.3,
3.3,1.3,0.4,
3.3,1.3,0.5,
3.3,1.3,0.6,
3.3,1.3,0.7,
3.3,1.3,0.8,
3.3,1.3,0.9,
3.3,1.3,1,
3.3,1.3,1.1,
3.3,1.3,1.2,
3.3,1.3,1.3,
3.3,1.3,1.4,
3.3,1.3,1.5,
3.3,1.3,1.6,
3.3,1.3,1.7,
3.3,1.3,1.8,
3.3,1.3,1.9,
3.3,1.3,2,
3.3,1.3,2.1,
3.3,1.3,2.2,
3.3,1.3,2.3,
3.3,1.3,2.4,
3.3,1.3,2.5,
3.3,1.3,2.6,1.058340621
3.3,1.3,2.7,
3.3,1.3,2.8,
3.3,1.3,2.9,
3.3,1.3,3,
3.3,1.3,3.1,
3.3,1.3,3.2,
3.3,1.3,3.3,
3.3,1.3,3.4,
3.3,1.3,3.5,
3.3,1.3,3.6,
3.4,1.3,0,
3.4,1.3,0.1,
3.4,1.3,0.2,
3.4,1.3,0.3,
3.4,1.3,0.4,
3.4,1.3,0.5,
3.4,1.3,0.6,
3.4,1.3,0.7,
3.4,1.3,0.8,
3.4,1.3,0.9,
3.4,1.3,1,
3.4,1.3,1.1,1.042328037
3.4,1.3,1.2,
3.4,1.3,1.3,
3.4,1.3,1.4,
3.4,1.3,1.5,
3.4,1.3,1.6,
3.4,1.3,1.7,
3.4,1.3,1.8,
3.4,1.3,1.9,
3.4,1.3,2,
3.4,1.3,2.1,
3.4,1.3,2.2,
3.4,1.3,2.3,
3.4,1.3,2.4,
3.4,1.3,2.5,
3.4,1.3,2.6,
3.4,1.3,2.7,
3.4,1.3,2.8,
3.4,1.3,2.9,
3.4,1.3,3,
3.4,1.3,3.1,
3.4,1.3,3.2,
3.4,1.3,3.3,
3.4,1.3,3.4,
3.4,1.3,3.5,
3.4,1.3,3.6,
3.5,1.3,0,
3.5,1.3,0.1,
3.5,1.3,0.2,
3.5,1.3,0.3,
3.5,1.3,0.4,
3.5,1.3,0.5,
3.5,1.3,0.6,
3.5,1.3,0.7,1.142900833
3.5,1.3,0.8,
3.5,1.3,0.9,
3.5,1.3,1,
3.5,1.3,1.1,
3.5,1.3,1.2,
3.5,1.3,1.3,
3.5,1.3,1.4,
3.5,1.3,1.5,
3.5,1.3,1.6,
3.5,1.3,1.7,
3.5,1.3,1.8,
3.5,1.3,1.9,
3.5,1.3,2,
3.5,1.3,2.1,
3.5,1.3,2.2,
3.5,1.3,2.3,
3.5,1.3,2.4,
3.5,1.3,2.5,
3.5,1.3,2.6,
3.5,1.3,2.7,
3.5,1.3,2.8,
3.5,1.3,2.9,
3.5,1.3,3,
3.5,1.3,3.1,
3.5,1.3,3.2,
3.5,1.3,3.3,
3.5,1.3,3.4,
3.5,1.3,3.5,
3.5,1.3,3.6,
3.6,1.3,0,
3.6,1.3,0.1,
3.6,1.3,0.2,
3.6,1.3,0.3,0.997917686
3.6,1.3,0.4,
3.6,1.3,0.5,
3.6,1.3,0.6,
3.6,1.3,0.7,
3.6,1.3,0.8,
3.6,1.3,0.9,
3.6,1.3,1,
3.6,1.3,1.1,
3.6,1.3,1.2,
3.6,1.3,1.3,
3.6,1.3,1.4,
3.6,1.3,1.5,
3.6,1.3,1.6,
3.6,1.3,1.7,
3.6,1.3,1.8,
3.6,1.3,1.9,
3.6,1.3,2,
3.6,1.3,2.1,
3.6,1.3,2.2,
3.6,1.3,2.3,
3.6,1.3,2.4,
3.6,1.3,2.5,
3.6,1.3,2.6,
3.6,1.3,2.7,
3.6,1.3,2.8,
3.6,1.3,2.9,
3.6,1.3,3,1.143851462
3.6,1.3,3.1,
3.6,1.3,3.2,
3.6,1.3,3.3,
3.6,1.3,3.4,
3.6,1.3,3.5,
3.6,1.3,3.6,
3.7,1.3,0,
3.7,1.3,0.1,
3.7,1.3,0.2,
3.7,1.3,0.3,
3.7,1.3,0.4,
3.7,1.3,0.5,
3.7,1.3,0.6,
3.7,1.3,0.7,
3.7,1.3,0.8,
3.7,1.3,0.9,
3.7,1.3,1,
3.7,1.3,1.1,
3.7,1.3,1.2,
3.7,1.3,1.3,
3.7,1.3,1.4,
3.7,1.3,1.5,
3.7,1.3,1.6,
3.7,1.3,1.7,
3.7,1.3,1.8,
3.7,1.3,1.9,
3.7,1.3,2,
3.7,1.3,2.1,
3.7,1.3,2.2,
3.7,1.3,2.3,
3.7,1.3,2.4,
3.7,1.3,2.5,
3.7,1.3,2.6,
3.7,1.3,2.7,
3.7,1.3,2.8,
3.7,1.3,2.9,
3.7,1.3,3,
3.7,1.3,3.1,
3.7,1.3,3.2,
3.7,1.3,3.3,
3.7,1.3,3.4,
3.7,1.3,3.5,
3.7,1.3,3.6,
3.8,1.3,0,
3.8,1.3,0.1,
3.8,1.3,0.2,
3.8,1.3,0.3,
3.8,1.3,0.4,
3.8,1.3,0.5,
3.8,1.3,0.6,
3.8,1.3,0.7,
3.8,1.3,0.8,
3.8,1.3,0.9,
3.8,1.3,1,
3.8,1.3,1.1,
3.8,1.3,1.2,
3.8,1.3,1.3,
3.8,1.3,1.4,
3.8,1.3,1.5,
3.8,1.3,1.6,
3.8,1.3,1.7,
3.8,1.3,1.8,
3.8,1.3,1.9,
3.8,1.3,2,
3.8,1.3,2.1,
3.8,1.3,2.2,
3.8,1.3,2.3,
3.8,1.3,2.4,
3.8,1.3,2.5,
3.8,1.3,2.6,
3.8,1.3,2.7,
3.8,1.3,2.8,
3.8,1.3,2.9,
3.8,1.3,3,
3.8,1.3,3.1,
3.8,1.3,3.2,
3.8,1.3,3.3,
3.8,1.3,3.4,
3.8,1.3,3.5,0.976443818
3.8,1.3,3.6,
3.9,1.3,0,
3.9,1.3,0.1,
3.9,1.3,0.2,
3.9,1.3,0.3,
3.9,1.3,0.4,
3.9,1.3,0.5,
3.9,1.3,0.6,
3.9,1.3,0.7,
3.9,1.3,0.8,
3.9,1.3,0.9,
3.9,1.3,1,
3.9,1.3,1.1,
3.9,1.3,1.2,
3.9,1.3,1.3,
3.9,1.3,1.4,
3.9,1.3,1.5,
3.9,1.3,1.6,
3.9,1.3,1.7,
3.9,1.3,1.8,
3.9,1.3,1.9,
3.9,1.3,2,
3.9,1.3,2.1,
3.9,1.3,2.2,
3.9,1.3,2.3,
3.9,1.3,2.4,
3.9,1.3,2.5,
3.9,1.3,2.6,
3.9,1.3,2.7,1.091680579
3.9,1.3,2.8,
3.9,1.3,2.9,
3.9,1.3,3,
3.9,1.3,3.1,
3.9,1.3,3.2,
3.9,1.3,3.3,
3.9,1.3,3.4,
3.9,1.3,3.5,
3.9,1.3,3.6,
4,1.3,0,
4,1.3,0.1,
4,1.3,0.2,
4,1.3,0.3,
4,1.3,0.4,
4,1.3,0.5,
4,1.3,0.6,
4,1.3,0.7,
4,1.3,0.8,
4,1.3,0.9,
4,1.3,1,
4,1.3,1.1,
4,1.3,1.2,
4,1.3,1.3,
4,1.3,1.4,
4,1.3,1.5,
4,1.3,1.6,
4,1.3,1.7,
4,1.3,1.8,
4,1.3,1.9,
4,1.3,2,
4,1.3,2.1,
4,1.3,2.2,
4,1.3,2.3,
4,1.3,2.4,
4,1.3,2.5,
4,1.3,2.6,
4,1.3,2.7,
4,1.3,2.8,
4,1.3,2.9,
4,1.3,3,
4,1.3,3.1,
4,1.3,3.2,
4,1.3,3.3,
4,1.3,3.4,
4,1.3,3.5,
4,1.3,3.6,
4.1,1.3,0,
4.1,1.3,0.1,
4.1,1.3,0.2,
4.1,1.3,0.3,
4.1,1.3,0.4,
4.1,1.3,0.5,
4.1,1.3,0.6,
4.1,1.3,0.7,
4.1,1.3,0.8,
4.1,1.3,0.9,
4.1,1.3,1,
4.1,1.3,1.1,
4.1,1.3,1.2,
4.1,1.3,1.3,
4.1,1.3,1.4,
4.1,1.3,1.5,
4.1,1.3,1.6,
4.1,1.3,1.7,
4.1,1.3,1.8,
4.1,1.3,1.9,
4.1,1.3,2,
4.1,1.3,2.1,
4.1,1.3,2.2,
4.1,1.3,2.3,
4.1,1.3,2.4,
4.1,1.3,2.5,
4.1,1.3,2.6,
4.1,1.3,2.7,
4.1,1.3,2.8,
4.1,1.3,2.9,
4.1,1.3,3,
4.1,1.3,3.1,1.009379531
4.1,1.3,3.2,
4.1,1.3,3.3,
4.1,1.3,3.4,
4.1,1.3,3.5,
4.1,1.3,3.6,
4.2,1.3,0,
4.2,1.3,0.1,
4.2,1.3,0.2,
4.2,1.3,0.3,
4.2,1.3,0.4,
4.2,1.3,0.5,
4.2,1.3,0.6,
4.2,1.3,0.7,
4.2,1.3,0.8,
4.2,1.3,0.9,
4.2,1.3,1,
4.2,1.3,1.1,1.07461332
4.2,1.3,1.2,
4.2,1.3,1.3,
4.2,1.3,1.4,
4.2,1.3,1.5,
4.2,1.3,1.6,
4.2,1.3,1.7,
4.2,1.3,1.8,
4.2,1.3,1.9,
4.2,1.3,2,
4.2,1.3,2.1,
4.2,1.3,2.2,
4.2,1.3,2.3,
4.2,1.3,2.4,
4.2,1.3,2.5,
4.2,1.3,2.6,
4.2,1.3,2.7,
4.2,1.3,2.8,
4.2,1.3,2.9,
4.2,1.3,3,
4.2,1.3,3.1,
4.2,1.3,3.2,
4.2,1.3,3.3,
4.2,1.3,3.4,
4.2,1.3,3.5,
4.2,1.3,3.6,
4.3,1.3,0,
4.3,1.3,0.1,
4.3,1.3,0.2,
4.3,1.3,0.3,
4.3,1.3,0.4,
4.3,1.3,0.5,
4.3,1.3,0.6,
4.3,1.3,0.7,
4.3,1.3,0.8,
4.3,1.3,0.9,
4.3,1.3,1,
4.3,1.3,1.1,
4.3,1.3,1.2,
4.3,1.3,1.3,
4.3,1.3,1.4,
4.3,1.3,1.5,
4.3,1.3,1.6,
4.3,1.3,1.7,
4.3,1.3,1.8,
4.3,1.3,1.9,
4.3,1.3,2,
4.3,1.3,2.1,
4.3,1.3,2.2,
4.3,1.3,2.3,
4.3,1.3,2.4,
4.3,1.3,2.5,
4.3,1.3,2.6,
4.3,1.3,2.7,
4.3,1.3,2.8,
4.3,1.3,2.9,
4.3,1.3,3,
4.3,1.3,3.1,
4.3,1.3,3.2,
4.3,1.3,3.3,
4.3,1.3,3.4,
4.3,1.3,3.5,
4.3,1.3,3.6,
4.4,1.3,0,
4.4,1.3,0.1,
4.4,1.3,0.2,
4.4,1.3,0.3,
4.4,1.3,0.4,
4.4,1.3,0.5,
4.4,1.3,0.6,
4.4,1.3,0.7,1.051505416
4.4,1.3,0.8,
4.4,1.3,0.9,
4.4,1.3,1,
4.4,1.3,1.1,
4.4,1.3,1.2,
4.4,1.3,1.3,
4.4,1.3,1.4,
4.4,1.3,1.5,
4.4,1.3,1.6,
4.4,1.3,1.7,
4.4,1.3,1.8,
4.4,1.3,1.9,
4.4,1.3,2,
4.4,1.3,2.1,
4.4,1.3,2.2,
4.4,1.3,2.3,
4.4,1.3,2.4,
4.4,1.3,2.5,
4.4,1.3,2.6,
4.4,1.3,2.7,
4.4,1.3,2.8,
4.4,1.3,2.9,
4.4,1.3,3,
4.4,1.3,3.1,
4.4,1.3,3.2,
4.4,1.3,3.3,
4.4,1.3,3.4,
4.4,1.3,3.5,
4.4,1.3,3.6,
4.5,1.3,0,
4.5,1.3,0.1,0.98682455
4.5,1.3,0.2,
4.5,1.3,0.3,0.999089484
4.5,1.3,0.4,
4.5,1.3,0.5,
4.5,1.3,0.6,
4.5,1.3,0.7,
4.5,1.3,0.8,
4.5,1.3,0.9,
4.5,1.3,1,
4.5,1.3,1.1,
4.5,1.3,1.2,
4.5,1.3,1.3,
4.5,1.3,1.4,
4.5,1.3,1.5,
4.5,1.3,1.6,
4.5,1.3,1.7,
4.5,1.3,1.8,
4.5,1.3,1.9,
4.5,1.3,2,
4.5,1.3,2.1,
4.5,1.3,2.2,
4.5,1.3,2.3,
4.5,1.3,2.4,
4.5,1.3,2.5,
4.5,1.3,2.6,
4.5,1.3,2.7,
4.5,1.3,2.8,
4.5,1.3,2.9,
4.5,1.3,3,
4.5,1.3,3.1,
4.5,1.3,3.2,
4.5,1.3,3.3,
4.5,1.3,3.4,
4.5,1.3,3.5,
4.5,1.3,3.6,
4.6,1.3,0,
4.6,1.3,0.1,
4.6,1.3,0.2,
4.6,1.3,0.3,
4.6,1.3,0.4,
4.6,1.3,0.5,
4.6,1.3,0.6,
4.6,1.3,0.7,
4.6,1.3,0.8,1.163737632
4.6,1.3,0.9,
4.6,1.3,1,
4.6,1.3,1.1,
4.6,1.3,1.2,
4.6,1.3,1.3,
4.6,1.3,1.4,
4.6,1.3,1.5,
4.6,1.3,1.6,
4.6,1.3,1.7,
4.6,1.3,1.8,
4.6,1.3,1.9,0.977631535
4.6,1.3,2,
4.6,1.3,2.1,
4.6,1.3,2.2,
4.6,1.3,2.3,
4.6,1.3,2.4,
4.6,1.3,2.5,
4.6,1.3,2.6,
4.6,1.3,2.7,
4.6,1.3,2.8,1.167430701
4.6,1.3,2.9,1.142937221
4.6,1.3,3,
4.6,1.3,3.1,
4.6,1.3,3.2,
4.6,1.3,3.3,
4.6,1.3,3.4,
4.6,1.3,3.5,
4.6,1.3,3.6,
4.7,1.3,0,
4.7,1.3,0.1,
4.7,1.3,0.2,
4.7,1.3,0.3,
4.7,1.3,0.4,
4.7,1.3,0.5,
4.7,1.3,0.6,
4.7,1.3,0.7,
4.7,1.3,0.8,
4.7,1.3,0.9,
4.7,1.3,1,
4.7,1.3,1.1,
4.7,1.3,1.2,
4.7,1.3,1.3,
4.7,1.3,1.4,
4.7,1.3,1.5,
4.7,1.3,1.6,
4.7,1.3,1.7,
4.7,1.3,1.8,
4.7,1.3,1.9,
4.7,1.3,2,
4.7,1.3,2.1,
4.7,1.3,2.2,
4.7,1.3,2.3,
4.7,1.3,2.4,
4.7,1.3,2.5,
4.7,1.3,2.6,1.059601398
4.7,1.3,2.7,
4.7,1.3,2.8,
4.7,1.3,2.9,
4.7,1.3,3,
4.7,1.3,3.1,
4.7,1.3,3.2,
4.7,1.3,3.3,
4.7,1.3,3.4,
4.7,1.3,3.5,
4.7,1.3,3.6,
4.8,1.3,0,
4.8,1.3,0.1,
4.8,1.3,0.2,
4.8,1.3,0.3,
4.8,1.3,0.4,
4.8,1.3,0.5,
4.8,1.3,0.6,
4.8,1.3,0.7,
4.8,1.3,0.8,
4.8,1.3,0.9,
4.8,1.3,1,
4.8,1.3,1.1,
4.8,1.3,1.2,
4.8,1.3,1.3,
4.8,1.3,1.4,
4.8,1.3,1.5,
4.8,1.3,1.6,
4.8,1.3,1.7,
4.8,1.3,1.8,
4.8,1.3,1.9,
4.8,1.3,2,
4.8,1.3,2.1,
4.8,1.3,2.2,
4.8,1.3,2.3,
4.8,1.3,2.4,
4.8,1.3,2.5,
4.8,1.3,2.6,
4.8,1.3,2.7,
4.8,1.3,2.8,
4.8,1.3,2.9,
4.8,1.3,3,
4.8,1.3,3.1,
4.8,1.3,3.2,
4.8,1.3,3.3,
4.8,1.3,3.4,
4.8,1.3,3.5,
4.8,1.3,3.6,
4.9,1.3,0,
4.9,1.3,0.1,
4.9,1.3,0.2,
4.9,1.3,0.3,
4.9,1.3,0.4,
4.9,1.3,0.5,
4.9,1.3,0.6,
4.9,1.3,0.7,
4.9,1.3,0.8,
4.9,1.3,0.9,
4.9,1.3,1,
4.9,1.3,1.1,
4.9,1.3,1.2,
4.9,1.3,1.3,
4.9,1.3,1.4,
4.9,1.3,1.5,
4.9,1.3,1.6,
4.9,1.3,1.7,
4.9,1.3,1.8,
4.9,1.3,1.9,
4.9,1.3,2,
4.9,1.3,2.1,
4.9,1.3,2.2,
4.9,1.3,2.3,
4.9,1.3,2.4,
4.9,1.3,2.5,
4.9,1.3,2.6,
4.9,1.3,2.7,1.138895058
4.9,1.3,2.8,
4.9,1.3,2.9,
4.9,1.3,3,
4.9,1.3,3.1,
4.9,1.3,3.2,
4.9,1.3,3.3,
4.9,1.3,3.4,
4.9,1.3,3.5,
4.9,1.3,3.6,
5,1.3,0,
5,1.3,0.1,
5,1.3,0.2,
5,1.3,0.3,
5,1.3,0.4,
5,1.3,0.5,
5,1.3,0.6,
5,1.3,0.7,
5,1.3,0.8,
5,1.3,0.9,
5,1.3,1,
5,1.3,1.1,1.042619991
5,1.3,1.2,
5,1.3,1.3,
5,1.3,1.4,
5,1.3,1.5,
5,1.3,1.6,
5,1.3,1.7,
5,1.3,1.8,
5,1.3,1.9,
5,1.3,2,
5,1.3,2.1,
5,1.3,2.2,
5,1.3,2.3,
5,1.3,2.4,
5,1.3,2.5,
5,1.3,2.6,
5,1.3,2.7,
5,1.3,2.8,
5,1.3,2.9,
5,1.3,3,
5,1.3,3.1,
5,1.3,3.2,
5,1.3,3.3,
5,1.3,3.4,
5,1.3,3.5,
5,1.3,3.6,
5.1,1.3,0,
5.1,1.3,0.1,
5.1,1.3,0.2,
5.1,1.3,0.3,
5.1,1.3,0.4,
5.1,1.3,0.5,
5.1,1.3,0.6,
5.1,1.3,0.7,
5.1,1.3,0.8,
5.1,1.3,0.9,
5.1,1.3,1,
5.1,1.3,1.1,
5.1,1.3,1.2,
5.1,1.3,1.3,
5.1,1.3,1.4,
5.1,1.3,1.5,
5.1,1.3,1.6,
5.1,1.3,1.7,
5.1,1.3,1.8,
5.1,1.3,1.9,
5.1,1.3,2,
5.1,1.3,2.1,
5.1,1.3,2.2,
5.1,1.3,2.3,
5.1,1.3,2.4,
5.1,1.3,2.5,
5.1,1.3,2.6,
5.1,1.3,2.7,
5.1,1.3,2.8,
5.1,1.3,2.9,1.069756413
5.1,1.3,3,
5.1,1.3,3.1,
5.1,1.3,3.2,
5.1,1.3,3.3,
5.1,1.3,3.4,
5.1,1.3,3.5,
5.1,1.3,3.6,
5.2,1.3,0,
5.2,1.3,0.1,
5.2,1.3,0.2,
5.2,1.3,0.3,
5.2,1.3,0.4,
5.2,1.3,0.5,
5.2,1.3,0.6,
5.2,1.3,0.7,
5.2,1.3,0.8,
5.2,1.3,0.9,
5.2,1.3,1,
5.2,1.3,1.1,
5.2,1.3,1.2,
5.2,1.3,1.3,
5.2,1.3,1.4,
5.2,1.3,1.5,
5.2,1.3,1.6,
5.2,1.3,1.7,
5.2,1.3,1.8,
5.2,1.3,1.9,
5.2,1.3,2,
5.2,1.3,2.1,
5.2,1.3,2.2,
5.2,1.3,2.3,
5.2,1.3,2.4,
5.2,1.3,2.5,
5.2,1.3,2.6,
5.2,1.3,2.7,
5.2,1.3,2.8,
5.2,1.3,2.9,
5.2,1.3,3,
5.2,1.3,3.1,
5.2,1.3,3.2,
5.2,1.3,3.3,
5.2,1.3,3.4,
5.2,1.3,3.5,
5.2,1.3,3.6,
5.3,1.3,0,
5.3,1.3,0.1,
5.3,1.3,0.2,
5.3,1.3,0.3,
5.3,1.3,0.4,1.002443123
5.3,1.3,0.5,
5.3,1.3,0.6,
5.3,1.3,0.7,
5.3,1.3,0.8,
5.3,1.3,0.9,
5.3,1.3,1,
5.3,1.3,1.1,
5.3,1.3,1.2,
5.3,1.3,1.3,
5.3,1.3,1.4,
5.3,1.3,1.5,
5.3,1.3,1.6,
5.3,1.3,1.7,
5.3,1.3,1.8,0.980287554
5.3,1.3,1.9,
5.3,1.3,2,
5.3,1.3,2.1,
5.3,1.3,2.2,
5.3,1.3,2.3,
5.3,1.3,2.4,
5.3,1.3,2.5,1.168264775
5.3,1.3,2.6,1.124527597
5.3,1.3,2.7,
5.3,1.3,2.8,
5.3,1.3,2.9,
5.3,1.3,3,
5.3,1.3,3.1,
5.3,1.3,3.2,
5.3,1.3,3.3,
5.3,1.3,3.4,
5.3,1.3,3.5,
5.3,1.3,3.6,
5.4,1.3,0,0.974006694
5.4,1.3,0.1,
5.4,1.3,0.2,
5.4,1.3,0.3,
5.4,1.3,0.4,
5.4,1.3,0.5,
5.4,1.3,0.6,
5.4,1.3,0.7,
5.4,1.3,0.8,
5.4,1.3,0.9,1.09270711
5.4,1.3,1,
5.4,1.3,1.1,
5.4,1.3,1.2,
5.4,1.3,1.3,
5.4,1.3,1.4,
5.4,1.3,1.5,
5.4,1.3,1.6,
5.4,1.3,1.7,
5.4,1.3,1.8,
5.4,1.3,1.9,
5.4,1.3,2,
5.4,1.3,2.1,
5.4,1.3,2.2,
5.4,1.3,2.3,
5.4,1.3,2.4,
5.4,1.3,2.5,
5.4,1.3,2.6,
5.4,1.3,2.7,
5.4,1.3,2.8,
5.4,1.3,2.9,
5.4,1.3,3,
5.4,1.3,3.1,
5.4,1.3,3.2,
5.4,1.3,3.3,
5.4,1.3,3.4,
5.4,1.3,3.5,
5.4,1.3,3.6,
5.5,1.3,0,
5.5,1.3,0.1,
5.5,1.3,0.2,
5.5,1.3,0.3,
5.5,1.3,0.4,
5.5,1.3,0.5,
5.5,1.3,0.6,
5.5,1.3,0.7,
5.5,1.3,0.8,
5.5,1.3,0.9,
5.5,1.3,1,
5.5,1.3,1.1,
5.5,1.3,1.2,
5.5,1.3,1.3,
5.5,1.3,1.4,
5.5,1.3,1.5,
5.5,1.3,1.6,
5.5,1.3,1.7,
5.5,1.3,1.8,
5.5,1.3,1.9,
5.5,1.3,2,
5.5,1.3,2.1,
5.5,1.3,2.2,
5.5,1.3,2.3,
5.5,1.3,2.4,
5.5,1.3,2.5,
5.5,1.3,2.6,
5.5,1.3,2.7,
5.5,1.3,2.8,
5.5,1.3,2.9,
5.5,1.3,3,
5.5,1.3,3.1,
5.5,1.3,3.2,
5.5,1.3,3.3,
5.5,1.3,3.4,
5.5,1.3,3.5,
5.5,1.3,3.6,
5.6,1.3,0,
5.6,1.3,0.1,
5.6,1.3,0.2,
5.6,1.3,0.3,
5.6,1.3,0.4,
5.6,1.3,0.5,
5.6,1.3,0.6,
5.6,1.3,0.7,
5.6,1.3,0.8,
5.6,1.3,0.9,
5.6,1.3,1,
5.6,1.3,1.1,
5.6,1.3,1.2,
5.6,1.3,1.3,
5.6,1.3,1.4,
5.6,1.3,1.5,1.044220198
5.6,1.3,1.6,
5.6,1.3,1.7,
5.6,1.3,1.8,
5.6,1.3,1.9,
5.6,1.3,2,
5.6,1.3,2.1,
5.6,1.3,2.2,
5.6,1.3,2.3,
5.6,1.3,2.4,
5.6,1.3,2.5,
5.6,1.3,2.6,
5.6,1.3,2.7,
5.6,1.3,2.8,
5.6,1.3,2.9,
5.6,1.3,3,
5.6,1.3,3.1,
5.6,1.3,3.2,
5.6,1.3,3.3,
5.6,1.3,3.4,
5.6,1.3,3.5,
5.6,1.3,3.6,
5.7,1.3,0,
5.7,1.3,0.1,
5.7,1.3,0.2,
5.7,1.3,0.3,
5.7,1.3,0.4,
5.7,1.3,0.5,
5.7,1.3,0.6,
5.7,1.3,0.7,
5.7,1.3,0.8,
5.7,1.3,0.9,
5.7,1.3,1,
5.7,1.3,1.1,
5.7,1.3,1.2,
5.7,1.3,1.3,
